,1m,3m,15m,time,EMA123,EMA263,EMA121,EMA261,EMA1215,EMA2615,DEA1,DEA3,DEA15
13063,-0.008392397457378555,0.017447183864449746,-0.04550384745798118,1900-01-01 16:34:43,47.4593241881,47.4704378439,47.4576048259,47.4583655906,47.5292642517,47.5935092986,0.00343543407979,-0.0198372476716,-0.0414931231282
13064,-0.009269945969930185,0.018155250034059912,-0.04548583178137719,1900-01-01 16:34:44,47.4585507122,47.4691276044,47.4598639457,47.4600419968,47.5265375648,47.5915736495,0.00445692189995,-0.0196545172029,-0.0422931688717
13065,-0.010207465568954806,0.016301031613360953,-0.04754338103221015,1900-01-01 16:34:45,47.4540736464,47.4664303992,47.4562368386,47.4577535033,47.5241285656,47.5905188703,0.00358706812385,-0.0205072686079,-0.0426186142106
13066,-0.011530769489912288,0.01523402694252405,-0.048169680248442995,1900-01-01 16:34:46,47.452926429,47.4658059874,47.454549955,47.4571752111,47.522959839,47.5898759767,0.00314012858003,-0.0204965718039,-0.0428312976209
13067,-0.010973987716263515,0.014298618250386266,-0.048532723368756234,1900-01-01 16:34:47,47.4494390329,47.4637054319,47.4533687962,47.4561152979,47.5242325384,47.5908531187,0.0027404922132,-0.0214157081864,-0.0423542186168
13068,-0.011208212283129933,0.013584292072298845,-0.04745755530220229,1900-01-01 16:34:48,47.4530509814,47.466527241,47.4540724125,47.456773455,47.5266358156,47.5921740555,0.00290306355911,-0.0202684056383,-0.041809462303
13069,-0.01077989551277912,0.01399625022994893,-0.04801396676494836,1900-01-01 16:34:49,47.4527465502,47.4663507778,47.4543004843,47.4565165257,47.5255580355,47.5915658587,0.00317390632835,-0.0206023527072,-0.0420008398101
13070,-0.011686740523402855,0.013007370070907187,-0.04781646451848956,1900-01-01 16:34:50,47.4517488836,47.4656061243,47.4515817103,47.4552592773,47.5243365411,47.5906347286,0.00216580326415,-0.0203609257349,-0.0423899552358
13071,-0.010337239508357665,0.01374296014053386,-0.046154927525836054,1900-01-01 16:34:51,47.4532879315,47.4664904407,47.4526838428,47.4557479089,47.5260752757,47.5914262746,0.00210455367208,-0.0200739893226,-0.0422735350982
13072,-0.010397834855751815,0.013760745679587266,-0.04657936947171684,1900-01-01 16:34:52,47.4499117214,47.463856422,47.4518175755,47.4549665597,47.5243692214,47.5903402043,0.00204993327049,-0.0208250734029,-0.0426812981581
13073,-0.011570220233459364,0.011590801066208425,-0.047045425025318874,1900-01-01 16:34:53,47.4483904337,47.4639191227,47.4498759319,47.4540925528,47.5250645752,47.5908733585,0.00156848922227,-0.0213240895591,-0.0422860707749
13074,-0.009900779142915846,0.01362362972946022,-0.04615425546528068,1900-01-01 16:34:54,47.4507256789,47.4648313782,47.4520140681,47.4550098456,47.5264027637,47.591563294,0.00195461201858,-0.0209175142116,-0.0420834025934
13075,-0.010217987457602717,0.013144882465154911,-0.04540503264932415,1900-01-01 16:34:55,47.451606865,47.4657182178,47.4522866203,47.455444228,47.5276519108,47.5922217166,0.00195138600749,-0.0206837939644,-0.0418672894572
13076,-0.010870005999351163,0.012904986933787638,-0.04540503264932415,1900-01-01 16:34:56,47.4534426406,47.4668380947,47.4518547076,47.4556102495,47.5276519108,47.5922217166,0.00167946108884,-0.0198479475597,-0.0418672894572
13077,-0.011229826949776851,0.013312010266469623,-0.04570422136181354,1900-01-01 16:34:57,47.4555925549,47.4682799149,47.452226148,47.4558334443,47.5281296952,47.5926539317,0.00200761711526,-0.0193433652094,-0.0416721258
13078,-0.010952152923814408,0.013006633922528682,-0.045923226780681614,1900-01-01 16:34:58,47.4536179556,47.4664451487,47.4501651343,47.4540780143,47.5254288342,47.5909267063,0.00156319647397,-0.0193305100473,-0.0425362586762
13079,-0.010204603822358715,0.013790028641933974,-0.04638853232828319,1900-01-01 16:34:59,47.4530702078,47.4659060616,47.4503281181,47.4537782984,47.5242965209,47.5902878771,0.00165212162182,-0.0197308680949,-0.0427970900511
13080,-0.011516240367090168,0.013917063019482402,-0.04793476103407972,1900-01-01 16:35:00,47.4495090158,47.4634771166,47.4473414077,47.4509669924,47.5233025257,47.5926203685,0.00213253547048,-0.0209266323273,-0.0453504622604
13081,-0.011950416200603477,0.013508303013014013,-0.04773725878762826,1900-01-01 16:35:01,47.4509497166,47.4646940026,47.4478450029,47.4520731414,47.5220810312,47.5916892383,0.00174706963858,-0.020498437498,-0.0457395776861
13082,-0.011859269219954104,0.011974457140247044,-0.04666209072106295,1900-01-01 16:35:02,47.4508253817,47.4650225076,47.4461307524,47.4512731168,47.5244843084,47.5930101752,0.000787270222474,-0.0201843545373,-0.0451948213723
13083,-0.01173789779820858,0.012290722775617297,-0.047007082896176874,1900-01-01 16:35:03,47.4511243605,47.4652226476,47.4465429506,47.4517215044,47.5233828064,47.5923751094,0.000690395153624,-0.0202436484866,-0.0454887615401
13084,-0.011326101341711078,0.013912016288515766,-0.04698703845411524,1900-01-01 16:35:04,47.4513800408,47.4642152024,47.4468926645,47.4513530947,47.5209280006,47.5907287847,0.00120262047587,-0.019791169764,-0.0463072648392
13085,-0.011247627907146434,0.013515833659188306,-0.04751110575797188,1900-01-01 16:35:05,47.4498966648,47.4636916468,47.4467322642,47.4514566742,47.5189589068,47.589538778,0.000899403892359,-0.020552898765,-0.0468243182967
13086,-0.011368680385193437,0.012576134109376455,-0.04818355464248615,1900-01-01 16:35:06,47.4486653841,47.4632641463,47.4459223438,47.4513339182,47.5205147949,47.5908585659,0.000272765815817,-0.0208868292582,-0.0462519937257
13087,-0.010778908224597494,0.011031828190665824,-0.04748081655827682,1900-01-01 16:35:07,47.4492771324,47.4642578196,47.4446486124,47.4505914942,47.5222588828,47.5917385493,-0.000553427646969,-0.0204966012538,-0.0457392581899
13088,-0.01028089266141529,0.012859237893834169,-0.04769982197714891,1900-01-01 16:35:08,47.4506270619,47.4641461901,47.4473431199,47.4518986737,47.5195580219,47.5900113239,0.000584892499832,-0.0199487471535,-0.0466033910661
13089,-0.012431260565983137,0.01115377812289279,-0.048193110778314674,1900-01-01 16:35:09,47.4496233039,47.4640923563,47.4446769304,47.4511322374,47.5204120987,47.5906126354,-0.000239676753114,-0.0200459414682,-0.0461039812355
13090,-0.012006785178975698,0.012390443323421575,-0.04761955704851041,1900-01-01 16:35:10,47.4525526301,47.4658764307,47.4487026268,47.4537929548,47.5243171579,47.5932208571,0.000913064660306,-0.0195190222465,-0.0450939206816
13091,-0.011416836222534556,0.012561339160397499,-0.04761955704851041,1900-01-01 16:35:11,47.4520664253,47.4656482085,47.4501743672,47.454868035,47.5243171579,47.5932208571,0.00101475030203,-0.0198624528381,-0.0450939206816
13092,-0.010823211773311216,0.013614900625212895,-0.04786891312937157,1900-01-01 16:35:12,47.4507685672,47.4642368453,47.449456818,47.4539573577,47.5224270064,47.5920413247,0.000911066117793,-0.0202757284544,-0.0456798617345
13093,-0.01090847216784427,0.013793340377639393,-0.047959475544089525,1900-01-01 16:35:13,47.4516977,47.4650238781,47.4491868554,47.4538626875,47.52210177,47.5919077438,0.000778404053465,-0.0202228482558,-0.0458262360074
13094,-0.013535433024952494,0.011610420974531611,-0.05043206026549028,1900-01-01 16:35:14,47.4462675602,47.4614445454,47.4464390457,47.4521464564,47.5199568872,47.5910142862,0.00106030577284,-0.0209821956509,-0.0458413689297
13095,-0.014337461462173668,0.011367626116805349,-0.04998359928897904,1900-01-01 16:35:15,47.4482337676,47.462953264,47.448185549,47.4538764083,47.5193052655,47.587700275,0.00147787142904,-0.0204033095019,-0.0434032098874
13096,-0.014216110382755017,0.011368984175709015,-0.05007923538324063,1900-01-01 16:35:16,47.4481341559,47.4625788701,47.4480511255,47.4538805833,47.5200939149,47.5882447416,0.00127859736561,-0.0201292062759,-0.0431112090024
13097,-0.01404593115414938,0.011669600861647492,-0.050194924653433476,1900-01-01 16:35:17,47.446867199,47.4618719627,47.447053265,47.4530867194,47.5172593742,47.5862609489,0.000989511112709,-0.0208395641433,-0.0439041124056
13098,-0.013076735820956495,0.01282773516930135,-0.04902904387042144,1900-01-01 16:35:18,47.4502588541,47.4640777473,47.4492435155,47.4545663806,47.5186765051,47.5869613588,0.00121550273802,-0.0202327607978,-0.0437703318196
13099,-0.012834502483345507,0.013929139566862848,-0.04909245027578776,1900-01-01 16:35:19,47.451169536,47.4640327638,47.4508249332,47.4554285249,47.5174247334,47.5862242336,0.00181365951622,-0.0198277975995,-0.0442532750707
13100,-0.01256466760510741,0.014132338588134494,-0.04938912127808712,1900-01-01 16:35:20,47.4518615887,47.4646606098,47.4509433101,47.4552941383,47.5177668157,47.5865947884,0.00193150567086,-0.0198651904284,-0.0441334120321
13101,-0.01243418323931422,0.014920923961806401,-0.04888382397798435,1900-01-01 16:35:21,47.4505913688,47.4629488846,47.4507664204,47.4550590911,47.5166217126,47.5856584376,0.00192442085323,-0.0198179777932,-0.0445948130007
13102,-0.012132085939210552,0.0154085017946329,-0.049613999869438,1900-01-01 16:35:22,47.4496427388,47.4620661166,47.4504490773,47.4549152673,47.5153199375,47.5849725665,0.0015998530201,-0.02012762876,-0.0448456291467
13103,-0.012095004315323121,0.014606205979753116,-0.049613999869438,1900-01-01 16:35:23,47.4505729163,47.4631806987,47.4505121493,47.4553150188,47.5153199375,47.5849725665,0.00124463269193,-0.0199108854477,-0.0448456291467
13104,-0.012716339702557746,0.013871988679914918,-0.048269431279911165,1900-01-01 16:35:24,47.4520959394,47.4645035348,47.4525087296,47.4570338437,47.5171585604,47.5858267111,0.00183305572849,-0.0193435898182,-0.044533435079
13105,-0.011001945217724018,0.01542688459258755,-0.04726247852652389,1900-01-01 16:35:25,47.4533339417,47.4649507016,47.4530458012,47.456590016,47.5192616762,47.5870342441,0.00195675784592,-0.0193302021684,-0.0441413286733
13106,-0.012033563114209576,0.01369071614049909,-0.048286146705846744,1900-01-01 16:35:26,47.45216465,47.4645887321,47.4499751423,47.4548764191,47.5174782918,47.5859758124,0.00111550476582,-0.0192694402523,-0.0443544472247
13107,-0.012383949963712351,0.01361728377793612,-0.04789383960926877,1900-01-01 16:35:27,47.4522888584,47.4649633972,47.4482115446,47.4540705366,47.5163475601,47.585060791,0.000332982977486,-0.0194831807624,-0.0447663111483
13108,-0.012229036047828885,0.013786806310151271,-0.04789383960926877,1900-01-01 16:35:28,47.4521036685,47.4645116787,47.4481078402,47.4539086767,47.5163475601,47.585060791,0.000313681530792,-0.0193014132857,-0.0447663111483
13109,-0.012234498557554447,0.013110148487117813,-0.047700030738510285,1900-01-01 16:35:29,47.4500761897,47.462939409,47.4475488839,47.4530993061,47.5141167494,47.5834921406,0.000566827101171,-0.0194182934987,-0.0455253758085
13110,-0.012395388087444573,0.012950451330432142,-0.047700030738510285,1900-01-01 16:35:30,47.4500906157,47.4635505304,47.4481300618,47.4537661463,47.5141167494,47.5834921406,0.000561609583203,-0.0199351403194,-0.0455253758085
13111,-0.012520461950430412,0.01333629446428558,-0.046948290212322635,1900-01-01 16:35:31,47.450064899,47.4632185003,47.4481681669,47.4536775031,47.5152301945,47.5840889029,0.000750894835719,-0.0198217485319,-0.0453845632907
13112,-0.011232127742734146,0.012516707054084336,-0.0468934901480971,1900-01-01 16:35:32,47.4469173509,47.4612578117,47.4489675442,47.4533468018,47.5159277903,47.5843990336,0.00123680628055,-0.0205988142998,-0.0450244981537
13113,-0.010344947250804638,0.014896715427055597,-0.045340342983659715,1900-01-01 16:35:33,47.4513060454,47.4636529029,47.4521980452,47.4555680692,47.5189140905,47.5861251943,0.00180244958843,-0.0197952151935,-0.0445409323311
13114,-0.010601597473824059,0.01442372235625413,-0.045359389908185735,1900-01-01 16:35:34,47.4528449556,47.4648458478,47.451813745,47.4558572208,47.5189667186,47.5861526428,0.00125732292,-0.0192127534221,-0.0445062293213
13115,-0.010887529321663144,0.014932807438765232,-0.045359389908185735,1900-01-01 16:35:35,47.4522833867,47.4640270198,47.4521893768,47.4559589036,47.5189667186,47.5861526428,0.00167423791361,-0.0192100368013,-0.0445062293213
13116,-0.011384049489699193,0.015242793490141418,-0.04600357079583209,1900-01-01 16:35:36,47.4534689865,47.4650317361,47.4511553405,47.4554337732,47.5183430009,47.5859497922,0.00141359200458,-0.0191841463858,-0.0446050058321
13117,-0.012640568009761963,0.013738826570606731,-0.047279924072173615,1900-01-01 16:35:37,47.4506966814,47.4635951407,47.4497002462,47.4546035572,47.5168045394,47.5852090514,0.00141697296038,-0.0197678726386,-0.0447645499916
13118,-0.013532301731052339,0.013884957400913785,-0.047279924072173615,1900-01-01 16:35:38,47.452935921,47.4649467157,47.4510618377,47.4559974196,47.5168045394,47.5852090514,0.00183056898828,-0.0189532734327,-0.0447645499916
13119,-0.010506163010866716,0.014463638470206798,-0.04600357079583209,1900-01-01 16:35:39,47.452720775,47.4650293284,47.4516714375,47.4553090451,47.5183430009,47.5859497922,0.00161547397781,-0.0195403726094,-0.0446050058321
13120,-0.010697511034581683,0.014277680279373144,-0.04661400180192561,1900-01-01 16:35:40,47.4528857832,47.4651516406,47.4522897456,47.4556026254,47.5179453379,47.5860225656,0.00203587578346,-0.0194046974698,-0.0447702268082
13121,-0.009878725961449715,0.014067444650582038,-0.045550280570169716,1900-01-01 16:35:41,47.4522973011,47.4650072849,47.4530647552,47.4559304834,47.5172796007,47.5852422377,0.00207363477024,-0.0197437061318,-0.0451874966685
13122,-0.00956530646512147,0.014811751494120146,-0.046549856984551274,1900-01-01 16:35:42,47.4510224869,47.4637727962,47.4525425899,47.4553690988,47.5165424799,47.5850231589,0.00195614431838,-0.020156185008,-0.0452057505683
13123,-0.011423457544362341,0.012734902797359074,-0.04648164167139959,1900-01-01 16:35:43,47.4510192339,47.464320025,47.4518194681,47.455523695,47.5168426412,47.5851365627,0.00200750188675,-0.0196682425183,-0.0450531006602
13124,-0.012482902199187544,0.013115992835557234,-0.04636426125622699,1900-01-01 16:35:44,47.4532911355,47.4656328204,47.453731031,47.457075923,47.5146891066,47.5836174087,0.00289655912505,-0.0188996813467,-0.0457461714826
13125,-0.012611320372355912,0.013063321580634855,-0.0465858841067959,1900-01-01 16:35:45,47.4534132649,47.4661694003,47.4506619403,47.4549569475,47.5170771149,47.5852540348,0.00201065307731,-0.0192877962701,-0.0448839778893
13126,-0.013323268940578725,0.01280737196710937,-0.04711286426542767,1900-01-01 16:35:46,47.4537357517,47.4666389134,47.4492345773,47.4544214918,47.5154764177,47.5844176087,0.00147471996246,-0.0193068476685,-0.0453847589133
13127,-0.011436362832052675,0.014205903934483961,-0.04571240814158384,1900-01-01 16:35:47,47.454668314,47.466884481,47.4497735968,47.4541808314,47.516721192,47.5848195965,0.0013109468592,-0.0193191189132,-0.0452422004179
13128,-0.011718936512483215,0.014774131881273515,-0.046577668379345655,1900-01-01 16:35:48,47.4554022746,47.4672748873,47.4503689644,47.4547902362,47.518105713,47.5860891587,0.00143819649505,-0.0192596787311,-0.0446946114759
13129,-0.011462874739660288,0.01492718181803284,-0.046533052368110076,1900-01-01 16:35:49,47.4553703311,47.4670441974,47.4505619483,47.4545523386,47.5177483012,47.5859165247,0.0017410469859,-0.019137457196,-0.0449016973943
13130,-0.01166812128580062,0.013255180608403819,-0.04641726917475815,1900-01-01 16:35:50,47.4538726984,47.4665642982,47.4482614471,47.4533882197,47.5185132286,47.5864341223,0.000707288103424,-0.0193191901913,-0.04471225917
13131,-0.012078256023811056,0.01152142767714661,-0.04713538363296951,1900-01-01 16:35:51,47.4528004262,47.4662377947,47.4476555593,47.4530999157,47.5170325047,47.5882606449,0.000594771669099,-0.0191980823044,-0.0476604483738
13132,-0.012006101621955138,0.011774090032476314,-0.04800970681396287,1900-01-01 16:35:52,47.453655595,47.4667721955,47.4469225639,47.4523764441,47.5184792225,47.5895598515,0.000549170567747,-0.0190036454358,-0.0470757755566
13133,-0.012569652885537536,0.011623624667011646,-0.04800970681396287,1900-01-01 16:35:53,47.4540062478,47.4670002801,47.4452796347,47.4515671785,47.5184792225,47.5895598515,-2.71738842324e-06,-0.0188058445721,-0.0470757755566
13134,-0.011651694264314717,0.011565798206205312,-0.047460350714652794,1900-01-01 16:35:54,47.4529861324,47.4662440762,47.4470888268,47.4524165237,47.5178922173,47.5888716057,0.000498150235543,-0.0190408428832,-0.047249212987
13135,-0.011921068332931384,0.012198402762621914,-0.047241283833459616,1900-01-01 16:35:55,47.452363095,47.4651046764,47.4473194479,47.4528187296,47.5164823927,47.5878513667,0.000461252465872,-0.0188407827516,-0.0477483320409
13136,-0.012316689580348053,0.011329832288497668,-0.047241283833459616,1900-01-01 16:35:56,47.4513516872,47.4649665707,47.4469539834,47.4529724533,47.5164823927,47.5878513667,0.000139874891298,-0.019279799648,-0.0477483320409
13137,-0.012669525094603205,0.011746187737380752,-0.0475141160295626,1900-01-01 16:35:57,47.4498450207,47.4634675293,47.4472682791,47.4531791151,47.5151737388,47.5871069936,0.00042392647843,-0.0194956024034,-0.0481761967584
13138,-0.012148110395327772,0.011513859816545714,-0.04643441778386455,1900-01-01 16:35:58,47.4485937909,47.4623910583,47.4455243444,47.4515537169,47.5168428998,47.5879140962,4.46826745548e-05,-0.0195541973118,-0.0478539874618
13139,-0.011625712090016949,0.011097156308257167,-0.04728671972801522,1900-01-01 16:35:59,47.4481535712,47.4629941931,47.4456622538,47.4512762022,47.517484915,47.5886675551,0.000198907610564,-0.0203892000967,-0.0475392802623
